id,clave,nombre,ur,created_at,updated_at
78,3E110,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
79,3E111,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
80,3E113,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
81,3E114,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
82,3E115,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
83,DR701B,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
84,IND-114,,114,"2026-03-31 21:32:58","2026-03-31 21:32:58"
85,3F101,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
86,3F102,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
87,3F103,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
88,3F104,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
89,3F105,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
90,3F107,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
91,3F108,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
92,3F109,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
93,3F110,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
94,3F111,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
95,IND-117,,117,"2026-03-31 21:32:58","2026-03-31 21:32:58"
96,3G101,,119,"2026-03-31 21:32:58","2026-03-31 21:32:58"
97,3G102,,119,"2026-03-31 21:32:58","2026-03-31 21:32:58"
98,IND-119,,119,"2026-03-31 21:32:58","2026-03-31 21:32:58"
99,3B106,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
100,3B409,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
101,3B410,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
102,3B411,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
103,3B412,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
104,3B413,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
105,3B414,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
106,3B415,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
107,3B416,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
108,3B417,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
109,3B418,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
110,3S102,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
111,DR701A,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
112,IND-121,,121,"2026-03-31 21:32:58","2026-03-31 21:32:58"
113,3R103,,124,"2026-03-31 21:32:58","2026-03-31 21:32:58"
114,IND-125,,125,"2026-03-31 21:32:58","2026-03-31 21:32:58"
115,3A201,,126,"2026-03-31 21:32:58","2026-03-31 21:32:58"
116,3A202,,126,"2026-03-31 21:32:58","2026-03-31 21:32:58"
117,3H101,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
118,3H102,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
119,3H103,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
120,3H104,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
121,IND-128,,128,"2026-03-31 21:32:58","2026-03-31 21:32:58"
122,3I101,,129,"2026-03-31 21:32:58","2026-03-31 21:32:58"
123,3I102,,129,"2026-03-31 21:32:58","2026-03-31 21:32:58"
124,3I103,,129,"2026-03-31 21:32:58","2026-03-31 21:32:58"
125,3Q101,,130,"2026-03-31 21:32:58","2026-03-31 21:32:58"
126,IND-130,,130,"2026-03-31 21:32:58","2026-03-31 21:32:58"
127,3U101,,131,"2026-03-31 21:32:58","2026-03-31 21:32:58"
128,IND-131,,131,"2026-03-31 21:32:58","2026-03-31 21:32:58"
129,3L101,,133,"2026-03-31 21:32:58","2026-03-31 21:32:58"
130,IND-133,,133,"2026-03-31 21:32:58","2026-03-31 21:32:58"
131,4P101,,502,"2026-03-31 21:32:58","2026-03-31 21:32:58"
132,IND-502,,502,"2026-03-31 21:32:58","2026-03-31 21:32:58"
133,4K101,,511,"2026-03-31 21:32:58","2026-03-31 21:32:58"
134,4K102,,511,"2026-03-31 21:32:58","2026-03-31 21:32:58"
135,4K201,,512,"2026-03-31 21:32:58","2026-03-31 21:32:58"
136,3B108,,520,"2026-03-31 21:32:58","2026-03-31 21:32:58"
137,4I101,,526,"2026-03-31 21:32:58","2026-03-31 21:32:58"
138,IND-526,,526,"2026-03-31 21:32:58","2026-03-31 21:32:58"
139,3K201,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
140,3K203,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
141,3K204,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
142,3K206,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
143,3K207,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
144,3K208,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
145,3K209,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
146,3K211,,539,"2026-03-31 21:32:58","2026-03-31 21:32:58"
147,4A101,,541,"2026-03-31 21:32:58","2026-03-31 21:32:58"
148,4A102,,541,"2026-03-31 21:32:58","2026-03-31 21:32:58"
149,4A103,,541,"2026-03-31 21:32:58","2026-03-31 21:32:58"
150,3S101,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
151,IND-554,,554,"2026-03-31 21:32:58","2026-03-31 21:32:58"
152,IND-565,,565,"2026-03-31 21:32:58","2026-03-31 21:32:58"
153,4G102,,565,"2026-03-31 21:32:58","2026-03-31 21:32:58"
154,4H101,,582,"2026-03-31 21:32:58","2026-03-31 21:32:58"
155,IND-582,,582,"2026-03-31 21:32:58","2026-03-31 21:32:58"
156,4F101,,801,"2026-03-31 21:32:58","2026-03-31 21:32:58"
